symbol,asOfDate,periodType,currencyCode,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AvailableForSaleSecurities,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashEquivalents,CashFinancial,CommercialPaper,CommonStock,CommonStockEquity,CurrentAccruedExpenses,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentNotesPayable,DerivativeProductLiabilities,EmployeeBenefits,ForeignCurrencyTranslationAdjustments,GainsLossesNotAffectingRetainedEarnings,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,HeldToMaturitySecurities,IncomeTaxPayable,InvestedCapital,InvestmentsAndAdvances,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermEquityInvestment,MinorityInterest,NetDebt,NetPPE,NetTangibleAssets,NonCurrentPensionAndOtherPostretirementBenefitPlans,OrdinarySharesNumber,OtherCurrentBorrowings,OtherEquityAdjustments,OtherEquityInterest,OtherIntangibleAssets,OtherPayable,OtherProperties,OtherReceivables,OtherShortTermInvestments,Payables,PayablesAndAccruedExpenses,PreferredSecuritiesOutsideStockEquity,PreferredSharesNumber,PreferredStock,PreferredStockEquity,Receivables,RetainedEarnings,ShareIssued,StockholdersEquity,TangibleBookValue,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalLiabilitiesNetMinorityInterest,TotalTaxPayable,TradingSecurities,TreasurySharesNumber,TreasuryStock
JPM,1995-03-31,3M,USD,,1224000000.0,,,27849000000.0,,1450000000.0,10537000000.0,7819000000.0,,,,9341000000.0,,11981000000.0,11981000000.0,,,,,,,,1224000000.0,,,,29031000000.0,68726000000.0,,7709000000.0,7709000000.0,,,9153000000.0,2140000000.0,10791000000.0,,764793000.0,11981000000.0,,5818000000.0,,,,,,2323000000.0,2323000000.0,,,1450000000.0,1450000000.0,1224000000.0,3523000000.0,764793000.0,10791000000.0,9341000000.0,185281000000.0,18500000000.0,19690000000.0,10791000000.0,174490000000.0,,40877000000.0,,
JPM,1995-06-30,3M,USD,,1197000000.0,,,28252000000.0,,1250000000.0,10659000000.0,7756000000.0,,,,10130000000.0,,15780000000.0,15780000000.0,,,,,,,,1197000000.0,,,,33112000000.0,58723000000.0,,7202000000.0,7202000000.0,,,12323000000.0,2138000000.0,11380000000.0,,748305000.0,15780000000.0,,6304000000.0,,,,,,2585000000.0,2585000000.0,,,1250000000.0,1250000000.0,1197000000.0,3826000000.0,748305000.0,11380000000.0,10130000000.0,178531000000.0,18582000000.0,22982000000.0,11380000000.0,167151000000.0,,30471000000.0,,
JPM,1995-09-30,3M,USD,,1301000000.0,,,34091000000.0,,1250000000.0,10808000000.0,7118000000.0,,,,10581000000.0,,14690000000.0,14690000000.0,,,,,,,,1301000000.0,,,,32808000000.0,67921000000.0,,7537000000.0,7537000000.0,,,11419000000.0,2134000000.0,11831000000.0,,757521000.0,14690000000.0,,6428000000.0,,,,,,2790000000.0,2790000000.0,,,1250000000.0,1250000000.0,1301000000.0,4153000000.0,757521000.0,11831000000.0,10581000000.0,187853000000.0,19368000000.0,22227000000.0,11831000000.0,176022000000.0,,33830000000.0,,
JPM,1995-12-31,3M,USD,,1328000000.0,,,34785000000.0,,1250000000.0,11743000000.0,9077000000.0,,,,10662000000.0,,9238000000.0,9238000000.0,,,,,,,,1328000000.0,,,,27229000000.0,70805000000.0,,7329000000.0,7329000000.0,,,4824000000.0,2038000000.0,11912000000.0,,751548000.0,9238000000.0,,6169000000.0,,,,,,4892000000.0,4892000000.0,,,1250000000.0,1250000000.0,1328000000.0,4493000000.0,751548000.0,11912000000.0,10662000000.0,182926000000.0,19241000000.0,16567000000.0,11912000000.0,171014000000.0,,36020000000.0,,
JPM,1996-03-31,3M,USD,,2489000000.0,,,43044000000.0,,2650000000.0,17103000000.0,10846000000.0,,,,17117000000.0,,12746000000.0,12746000000.0,,,,,,,,2489000000.0,,,,42840000000.0,91489000000.0,,12977000000.0,12977000000.0,,,8620000000.0,3801000000.0,19767000000.0,,751548000.0,12746000000.0,,10148000000.0,,,,,,15106000000.0,15106000000.0,,,2650000000.0,2650000000.0,2489000000.0,6969000000.0,751548000.0,19767000000.0,17117000000.0,301984000000.0,32744000000.0,25723000000.0,19767000000.0,282217000000.0,,48445000000.0,,
JPM,1996-06-30,3M,USD,,2534000000.0,,,41980000000.0,,2650000000.0,19096000000.0,13291000000.0,,,,17690000000.0,,13881000000.0,13881000000.0,,,,,,,,2534000000.0,,,,44341000000.0,93691000000.0,,12770000000.0,12770000000.0,,,7555000000.0,3667000000.0,20340000000.0,,1311165000.0,13881000000.0,,10156000000.0,,,,,,13212000000.0,13212000000.0,,,2650000000.0,2650000000.0,2534000000.0,7534000000.0,1311165000.0,20340000000.0,17690000000.0,321761000000.0,33110000000.0,26651000000.0,20340000000.0,301421000000.0,,51711000000.0,,
JPM,1996-09-30,3M,USD,,2828000000.0,,,46433000000.0,,550000000.0,18162000000.0,13729000000.0,,,,21140000000.0,,17624000000.0,17624000000.0,,,,,-480000000.0,,,2828000000.0,,,,51143000000.0,106268000000.0,,12379000000.0,12379000000.0,,,11841000000.0,3636000000.0,21690000000.0,,1311165000.0,17624000000.0,,13529000000.0,,,,,,12588000000.0,12588000000.0,,,550000000.0,550000000.0,2828000000.0,8091000000.0,1311165000.0,21690000000.0,21140000000.0,322604000000.0,34069000000.0,30003000000.0,21690000000.0,300914000000.0,,59835000000.0,,
JPM,1996-12-31,3M,USD,,3020000000.0,,,48546000000.0,,3200000000.0,22949000000.0,14605000000.0,,,,18344000000.0,,13731000000.0,13731000000.0,,,,,-288000000.0,,,3020000000.0,,,,45389000000.0,108502000000.0,,13314000000.0,13314000000.0,,,4096000000.0,3642000000.0,21544000000.0,,1292433000.0,13731000000.0,,10005000000.0,,,,,,12309000000.0,12309000000.0,,,3200000000.0,3200000000.0,3020000000.0,8627000000.0,1292433000.0,21544000000.0,18344000000.0,336099000000.0,34858000000.0,27045000000.0,21544000000.0,314555000000.0,,59956000000.0,,
JPM,1997-03-31,3M,USD,,3215000000.0,,,43975000000.0,,3050000000.0,17647000000.0,14349000000.0,,,,18242000000.0,,11599000000.0,11599000000.0,,,,,-559000000.0,,,3215000000.0,,,,43650000000.0,111453000000.0,,13809000000.0,13809000000.0,,,7761000000.0,3640000000.0,21292000000.0,,1285044000.0,11599000000.0,,9566000000.0,,,,,,13242000000.0,13242000000.0,,,3050000000.0,3050000000.0,3215000000.0,9235000000.0,1285044000.0,21292000000.0,18242000000.0,340338000000.0,35101000000.0,25408000000.0,21292000000.0,319046000000.0,,67478000000.0,,
JPM,1997-06-30,3M,USD,,3445000000.0,,,42926000000.0,,2530000000.0,20921000000.0,16879000000.0,,,,18813000000.0,,12298000000.0,12298000000.0,,,,,-155000000.0,,,3445000000.0,,,,45636000000.0,110442000000.0,,14525000000.0,14525000000.0,,,5902000000.0,3676000000.0,21343000000.0,,1269810000.0,12298000000.0,,9122000000.0,,,,,,13053000000.0,13053000000.0,,,2530000000.0,2530000000.0,3445000000.0,9846000000.0,1269810000.0,21343000000.0,18813000000.0,352033000000.0,35868000000.0,26823000000.0,21343000000.0,330690000000.0,,67516000000.0,,
JPM,1997-09-30,3M,USD,,3685000000.0,,,47241000000.0,,2290000000.0,18519000000.0,14367000000.0,,,,19426000000.0,,11669000000.0,11669000000.0,,,,,126000000.0,,,3685000000.0,,,,46384000000.0,122993000000.0,,15289000000.0,15289000000.0,,,8439000000.0,3733000000.0,21716000000.0,,1261662000.0,11669000000.0,,8774000000.0,,,,,,14935000000.0,14935000000.0,,,2290000000.0,2290000000.0,3685000000.0,10526000000.0,1261662000.0,21716000000.0,19426000000.0,366574000000.0,37005000000.0,26958000000.0,21716000000.0,344858000000.0,,75752000000.0,,
JPM,1997-12-31,3M,USD,,3359000000.0,,,52738000000.0,,1740000000.0,18590000000.0,15704000000.0,,,,20002000000.0,,11605000000.0,11605000000.0,,,,,95000000.0,,,3359000000.0,,,,46734000000.0,125131000000.0,,15127000000.0,15127000000.0,,550000000.0,8142000000.0,3780000000.0,21742000000.0,,1262892000.0,11605000000.0,,8804000000.0,,,,,,12526000000.0,12526000000.0,,,1740000000.0,1740000000.0,3359000000.0,11103000000.0,1262892000.0,21742000000.0,20002000000.0,365521000000.0,36869000000.0,26732000000.0,22292000000.0,343229000000.0,,72393000000.0,,
JPM,1998-03-31,3M,USD,,2873000000.0,,,59819000000.0,,1368000000.0,18371000000.0,14906000000.0,,,,20673000000.0,,11628000000.0,11628000000.0,,,,,,,,2873000000.0,,,,48596000000.0,131064000000.0,,16295000000.0,16295000000.0,,550000000.0,9552000000.0,3841000000.0,22041000000.0,,1277523000.0,11628000000.0,,9202000000.0,,,,,,13581000000.0,13581000000.0,,,1368000000.0,1368000000.0,2873000000.0,11471000000.0,1277523000.0,22041000000.0,20673000000.0,365715000000.0,38336000000.0,27923000000.0,22591000000.0,343124000000.0,,71245000000.0,,
JPM,1998-06-30,3M,USD,,2867000000.0,,,54928000000.0,,1168000000.0,21661000000.0,15691000000.0,,,,21442000000.0,,12653000000.0,12653000000.0,,,,,113000000.0,,,2867000000.0,,,,50486000000.0,121859000000.0,,16391000000.0,16391000000.0,,550000000.0,7383000000.0,3905000000.0,22610000000.0,,1279369501.0,12653000000.0,,9118000000.0,,,,,,13902000000.0,13902000000.0,,,1168000000.0,1168000000.0,2867000000.0,12211000000.0,1279369501.0,22610000000.0,21442000000.0,366995000000.0,39001000000.0,29044000000.0,23160000000.0,343835000000.0,,66931000000.0,,
JPM,1998-09-30,3M,USD,,2573000000.0,,,57465000000.0,,1028000000.0,18462000000.0,14585000000.0,,,,22190000000.0,,12000000000.0,12000000000.0,,,,,701000000.0,,,2573000000.0,,,,50594000000.0,119269000000.0,,16404000000.0,16404000000.0,,550000000.0,9942000000.0,3946000000.0,23218000000.0,,1268280001.0,12000000000.0,,8767000000.0,,,,,,14970000000.0,14970000000.0,,,1028000000.0,1028000000.0,2573000000.0,12722000000.0,1268280001.0,23218000000.0,22190000000.0,356450000000.0,39622000000.0,28404000000.0,23768000000.0,332682000000.0,,61804000000.0,,
JPM,1998-12-31,3M,USD,,2316000000.0,,,64490000000.0,,1028000000.0,24280000000.0,17068000000.0,,,,22810000000.0,,15027000000.0,15027000000.0,,,,,392000000.0,,,2316000000.0,,,,56212000000.0,122182000000.0,,18375000000.0,18375000000.0,,550000000.0,9122000000.0,4055000000.0,23838000000.0,,1271977501.0,15027000000.0,,8874000000.0,,,,,,14291000000.0,14291000000.0,,,1028000000.0,1028000000.0,2316000000.0,13544000000.0,1271977501.0,23838000000.0,22810000000.0,365875000000.0,42213000000.0,33402000000.0,24388000000.0,341487000000.0,,57692000000.0,,
JPM,1999-03-31,3M,USD,,2243000000.0,,9542000000.0,56613000000.0,,1910000000.0,21743000000.0,18306000000.0,,,882000000.0,22240000000.0,,10947000000.0,10947000000.0,,,,,-99000000.0,,,2243000000.0,,,,51553000000.0,112547000000.0,,18366000000.0,18366000000.0,,550000000.0,7570000000.0,4114000000.0,23268000000.0,,1267569469.0,10947000000.0,,,,,,,,12708000000.0,12708000000.0,,,1028000000.0,1028000000.0,2243000000.0,14351000000.0,1267569469.0,23268000000.0,22240000000.0,361258000000.0,41634000000.0,29313000000.0,23818000000.0,337440000000.0,,55934000000.0,,2436000000.0
JPM,1999-06-30,3M,USD,,2103000000.0,,9628000000.0,49190000000.0,,1910000000.0,21888000000.0,16037000000.0,,,882000000.0,21680000000.0,,11660000000.0,11660000000.0,,,,,-722000000.0,,,2103000000.0,,,,52909000000.0,100537000000.0,,19569000000.0,19569000000.0,,550000000.0,9341000000.0,4185000000.0,22708000000.0,,1248694036.0,11660000000.0,,,,,,,,14231000000.0,14231000000.0,,,1028000000.0,1028000000.0,2103000000.0,15381000000.0,1248694036.0,22708000000.0,21680000000.0,356868000000.0,42277000000.0,31229000000.0,23258000000.0,333610000000.0,,51347000000.0,,3489000000.0
JPM,1999-09-30,3M,USD,,2267000000.0,,9635000000.0,55113000000.0,,1810000000.0,22346000000.0,16490000000.0,,,882000000.0,21413000000.0,,13042000000.0,13042000000.0,,,,,-1038000000.0,,,2267000000.0,,,,53637000000.0,112305000000.0,,19182000000.0,19182000000.0,,550000000.0,9878000000.0,4306000000.0,22341000000.0,,1234824103.0,13042000000.0,,,,,,,,14615000000.0,14615000000.0,,,928000000.0,928000000.0,2267000000.0,16210000000.0,1234824103.0,22341000000.0,21413000000.0,371044000000.0,41523000000.0,32224000000.0,22891000000.0,348153000000.0,,57192000000.0,,4276000000.0
JPM,1999-12-31,3M,USD,,2505000000.0,,9714000000.0,61513000000.0,,1810000000.0,44305000000.0,16229000000.0,,,882000000.0,22689000000.0,,13654000000.0,13654000000.0,,,,,-1454000000.0,,,2505000000.0,,,,56483000000.0,124782000000.0,,20140000000.0,20140000000.0,,550000000.0,,4439000000.0,23617000000.0,,1240756069.0,13654000000.0,,,,,,,,17056000000.0,17056000000.0,,,928000000.0,928000000.0,2505000000.0,17547000000.0,1240756069.0,23617000000.0,22689000000.0,406105000000.0,43757000000.0,33794000000.0,24167000000.0,381938000000.0,,63269000000.0,,4000000000.0
JPM,2000-03-31,3M,USD,,2369000000.0,,9323000000.0,63475000000.0,,1810000000.0,19250000000.0,16258000000.0,,,882000000.0,23045000000.0,,12428000000.0,12428000000.0,,,,,-1369000000.0,,,2369000000.0,,,,58651000000.0,126891000000.0,,23178000000.0,23178000000.0,,550000000.0,16356000000.0,4455000000.0,23973000000.0,,1236249712.0,12428000000.0,,,,,,,,17318000000.0,17318000000.0,,,928000000.0,928000000.0,2369000000.0,18494000000.0,1236249712.0,23973000000.0,23045000000.0,391484000000.0,47151000000.0,35606000000.0,24523000000.0,366961000000.0,,63416000000.0,,4285000000.0
JPM,2000-06-30,3M,USD,,2399000000.0,,9065000000.0,65130000000.0,,2151000000.0,22007000000.0,18361000000.0,,,1323000000.0,24056000000.0,,10617000000.0,10617000000.0,,,,,-1320000000.0,,,2399000000.0,,,,58727000000.0,125197000000.0,,24054000000.0,24054000000.0,,550000000.0,12664000000.0,4546000000.0,24884000000.0,,1238225416.0,10617000000.0,,,,,,,,16500000000.0,16500000000.0,,,828000000.0,828000000.0,2399000000.0,19170000000.0,1238225416.0,24884000000.0,24056000000.0,396045000000.0,48938000000.0,34671000000.0,25434000000.0,370611000000.0,,60067000000.0,,4182000000.0
JPM,2000-09-30,3M,USD,,2806000000.0,,9300000000.0,66232000000.0,,2151000000.0,22916000000.0,19403000000.0,,,1323000000.0,28612000000.0,,14590000000.0,14590000000.0,,,,,-1005000000.0,,,2806000000.0,,,,70148000000.0,133824000000.0,,26946000000.0,26946000000.0,,550000000.0,18620000000.0,4777000000.0,29440000000.0,,1309983375.0,14590000000.0,,,,,,,,21567000000.0,21567000000.0,,,828000000.0,828000000.0,2806000000.0,19626000000.0,1309983375.0,29440000000.0,28612000000.0,425816000000.0,56386000000.0,41536000000.0,29990000000.0,395826000000.0,,67592000000.0,,632000000.0
JPM,2000-12-31,3M,USD,,20618000000.0,,11598000000.0,117494000000.0,,3460000000.0,32305000000.0,23972000000.0,,,1940000000.0,40818000000.0,,44691000000.0,44691000000.0,,,,,-241000000.0,,15833000000.0,20618000000.0,,,,132747000000.0,333116000000.0,,47238000000.0,47238000000.0,,550000000.0,59624000000.0,7087000000.0,26505000000.0,,1928490225.0,44691000000.0,,,,,,,,40754000000.0,40754000000.0,,,1520000000.0,1520000000.0,20618000000.0,28096000000.0,1928490225.0,42338000000.0,24985000000.0,715348000000.0,89576000000.0,91929000000.0,42888000000.0,672460000000.0,,215622000000.0,,575000000.0
JPM,2001-03-31,3M,USD,,15352000000.0,,11663000000.0,117872000000.0,,3346000000.0,30350000000.0,22371000000.0,,,1984000000.0,42004000000.0,,44997000000.0,44997000000.0,,,,,-214000000.0,,15351000000.0,15352000000.0,,,,134049000000.0,335049000000.0,,47048000000.0,47048000000.0,,550000000.0,61695000000.0,7085000000.0,28015000000.0,,1984235637.0,44997000000.0,,,,,,,,33575000000.0,33575000000.0,,,1362000000.0,1362000000.0,15352000000.0,28592000000.0,1984235637.0,43366000000.0,26653000000.0,713624000000.0,90414000000.0,92045000000.0,43916000000.0,669708000000.0,,217177000000.0,,21000000.0
JPM,2001-06-30,3M,USD,,17080000000.0,,12000000000.0,116639000000.0,,3015000000.0,36122000000.0,24219000000.0,,,1990000000.0,41401000000.0,,38403000000.0,38403000000.0,,,,,-834000000.0,,16224000000.0,17080000000.0,,,,125160000000.0,324684000000.0,,45356000000.0,45356000000.0,,550000000.0,47637000000.0,7186000000.0,26202000000.0,,1989184934.0,38403000000.0,,,,,,,,38157000000.0,38157000000.0,,,1025000000.0,1025000000.0,17080000000.0,28265000000.0,1989184934.0,42426000000.0,25177000000.0,712702000000.0,87782000000.0,83759000000.0,42976000000.0,669726000000.0,,208045000000.0,,20000000.0
JPM,2001-09-30,3M,USD,,18253000000.0,,12244000000.0,113595000000.0,,3002000000.0,31640000000.0,22299000000.0,,,1993000000.0,41726000000.0,,41240000000.0,41240000000.0,,,,,267000000.0,,14683000000.0,18253000000.0,,,,129720000000.0,364145000000.0,,46754000000.0,46754000000.0,,550000000.0,56354000000.0,7268000000.0,28052000000.0,,1972862710.0,41240000000.0,,,,,,,,75231000000.0,75231000000.0,,,1009000000.0,1009000000.0,18253000000.0,28021000000.0,1972862710.0,42735000000.0,27043000000.0,799300000000.0,89489000000.0,87994000000.0,43285000000.0,756015000000.0,,250550000000.0,,799000000.0
JPM,2001-12-31,3M,USD,,14799000000.0,,12495000000.0,105537000000.0,,3006000000.0,35343000000.0,22600000000.0,,,1997000000.0,40090000000.0,,29345000000.0,29345000000.0,,,,,-442000000.0,,15347000000.0,14799000000.0,,,,113057000000.0,294942000000.0,,43622000000.0,43622000000.0,,550000000.0,37624000000.0,6292000000.0,25752000000.0,,1973383310.0,29345000000.0,,,,,,,,47813000000.0,47813000000.0,,,1009000000.0,1009000000.0,14799000000.0,26993000000.0,1973383310.0,41099000000.0,24743000000.0,693575000000.0,84721000000.0,72967000000.0,41649000000.0,651926000000.0,,189405000000.0,,953000000.0
JPM,2002-03-31,3M,USD,,14053000000.0,,12783000000.0,110658000000.0,,3025000000.0,32328000000.0,22637000000.0,,,2016000000.0,40122000000.0,,40694000000.0,40694000000.0,,,,,-909000000.0,,16677000000.0,14053000000.0,,,,123577000000.0,318874000000.0,,42761000000.0,42761000000.0,,,51127000000.0,6304000000.0,24454000000.0,,1990166465.0,40694000000.0,,,,,,,,36910000000.0,36910000000.0,,,1009000000.0,1009000000.0,14053000000.0,27278000000.0,1990166465.0,41131000000.0,23445000000.0,712508000000.0,83892000000.0,83455000000.0,41131000000.0,671377000000.0,,208216000000.0,,1046000000.0
JPM,2002-06-30,3M,USD,,15351000000.0,,13111000000.0,121184000000.0,,3029000000.0,32395000000.0,21878000000.0,,,2020000000.0,41727000000.0,,31913000000.0,31913000000.0,,,,,79000000.0,,15517000000.0,15351000000.0,,,,121442000000.0,350788000000.0,,47802000000.0,47802000000.0,,,47320000000.0,6596000000.0,27219000000.0,,1993368526.0,31913000000.0,,,,,,,,38083000000.0,38083000000.0,,,1009000000.0,1009000000.0,15351000000.0,27605000000.0,1993368526.0,42736000000.0,26210000000.0,740546000000.0,90538000000.0,79715000000.0,42736000000.0,697810000000.0,,229604000000.0,,1088000000.0
JPM,2002-09-30,3M,USD,,14550000000.0,,13113000000.0,123064000000.0,,3032000000.0,31606000000.0,18159000000.0,,,2023000000.0,42428000000.0,,26421000000.0,26421000000.0,,,,,1465000000.0,,13362000000.0,14550000000.0,,,,113401000000.0,361846000000.0,,44552000000.0,44552000000.0,,,39367000000.0,6752000000.0,30075000000.0,,1995862137.0,26421000000.0,,,,,,,,38233000000.0,38233000000.0,,,1009000000.0,1009000000.0,14550000000.0,26940000000.0,1995862137.0,43437000000.0,29066000000.0,741759000000.0,87989000000.0,70973000000.0,43437000000.0,698322000000.0,,238782000000.0,,1113000000.0
JPM,2002-12-31,3M,USD,,14137000000.0,,13222000000.0,126834000000.0,,3033000000.0,28160000000.0,19218000000.0,,,2024000000.0,41297000000.0,,25537000000.0,25537000000.0,,,,,1227000000.0,,12902000000.0,14137000000.0,,,,112024000000.0,375135000000.0,,45190000000.0,45190000000.0,,,42567000000.0,6829000000.0,29404000000.0,,1998706543.0,25537000000.0,,,,,,,,38440000000.0,38440000000.0,,,1009000000.0,1009000000.0,14137000000.0,25851000000.0,1998706543.0,42306000000.0,28395000000.0,758800000000.0,87496000000.0,70727000000.0,42306000000.0,716494000000.0,,248301000000.0,,1027000000.0
JPM,2003-03-31,3M,USD,,12962000000.0,,12477000000.0,132536000000.0,,3041000000.0,29125000000.0,22229000000.0,,,2032000000.0,42075000000.0,,26887000000.0,26887000000.0,,,,,1113000000.0,,12856000000.0,12962000000.0,,,,117252000000.0,365968000000.0,,48290000000.0,48290000000.0,,,46052000000.0,6719000000.0,30228000000.0,,2030038003.0,26887000000.0,,,,,,,,46776000000.0,46776000000.0,,,1009000000.0,1009000000.0,12962000000.0,26538000000.0,2030038003.0,43084000000.0,29219000000.0,755156000000.0,91374000000.0,75177000000.0,43084000000.0,712072000000.0,,233432000000.0,,85000000.0
JPM,2003-06-30,3M,USD,,13459000000.0,,12898000000.0,131517000000.0,,3045000000.0,33791000000.0,23398000000.0,,,2036000000.0,43812000000.0,,24558000000.0,24558000000.0,,,,,1293000000.0,,12560000000.0,13459000000.0,,,,118288000000.0,364394000000.0,,49918000000.0,49918000000.0,,,40685000000.0,6658000000.0,32261000000.0,,2035111688.0,24558000000.0,,,,,,,,64072000000.0,64072000000.0,,,1009000000.0,1009000000.0,13459000000.0,27633000000.0,2035111688.0,44821000000.0,31252000000.0,802603000000.0,94739000000.0,74476000000.0,44821000000.0,757782000000.0,,232877000000.0,,48000000.0
JPM,2003-09-30,3M,USD,,13995000000.0,,13238000000.0,110045000000.0,,3050000000.0,29186000000.0,18585000000.0,,,2041000000.0,43948000000.0,,22964000000.0,22964000000.0,,,,,187000000.0,,13530000000.0,13995000000.0,,,,117573000000.0,340563000000.0,,50661000000.0,50661000000.0,,18399000000.0,44439000000.0,6558000000.0,31427000000.0,,2039169862.0,22964000000.0,,,,,,,,54333000000.0,54333000000.0,,,1009000000.0,1009000000.0,13995000000.0,28540000000.0,2039169862.0,44957000000.0,30418000000.0,792700000000.0,95618000000.0,73625000000.0,63356000000.0,729344000000.0,,230518000000.0,,58000000.0
JPM,2003-12-31,3M,USD,,12356000000.0,,13512000000.0,109328000000.0,,3053000000.0,30443000000.0,20268000000.0,,,2044000000.0,45145000000.0,,23209000000.0,23209000000.0,,,,,-30000000.0,,14991000000.0,12356000000.0,,,,123136000000.0,362199000000.0,,54782000000.0,54782000000.0,,12295000000.0,47548000000.0,6487000000.0,31163000000.0,,2042620014.0,23209000000.0,,,,,,,,45066000000.0,45066000000.0,,,1009000000.0,1009000000.0,12356000000.0,29681000000.0,2042620014.0,46154000000.0,30154000000.0,770912000000.0,100936000000.0,77991000000.0,58449000000.0,712463000000.0,,252871000000.0,,62000000.0
JPM,2004-03-31,3M,USD,,13250000000.0,,14193000000.0,127725000000.0,,3097000000.0,55019000000.0,19419000000.0,,,2088000000.0,47092000000.0,,25386000000.0,25386000000.0,,,,,177000000.0,,14685000000.0,13250000000.0,,,,129272000000.0,375708000000.0,,56794000000.0,56794000000.0,,7543000000.0,27161000000.0,6418000000.0,33416000000.0,,2081686311.0,25386000000.0,,,,,,,,43656000000.0,43656000000.0,,,1009000000.0,1009000000.0,13250000000.0,30878000000.0,2081686311.0,48101000000.0,32407000000.0,801078000000.0,104895000000.0,82180000000.0,55644000000.0,745434000000.0,,247983000000.0,,244000000.0
JPM,2004-06-30,3M,USD,,15050000000.0,,14426000000.0,116525000000.0,,3104000000.0,62660000000.0,23525000000.0,,,2095000000.0,44932000000.0,,24735000000.0,24735000000.0,,,,,-910000000.0,,16130000000.0,15050000000.0,,,,129282000000.0,354145000000.0,,59615000000.0,59615000000.0,,6562000000.0,21690000000.0,6268000000.0,29811000000.0,,2087505489.0,24735000000.0,,,,,,,,56576000000.0,56576000000.0,,,1009000000.0,1009000000.0,15050000000.0,29596000000.0,2087505489.0,45941000000.0,28802000000.0,817763000000.0,105556000000.0,84350000000.0,52503000000.0,765260000000.0,,237620000000.0,,275000000.0
JPM,2004-09-30,3M,USD,,19876000000.0,,72183000000.0,151909000000.0,,4585000000.0,63897000000.0,30815000000.0,,,3576000000.0,104844000000.0,,19761000000.0,19761000000.0,,,,,-242000000.0,,58115000000.0,19876000000.0,,,,228104000000.0,424556000000.0,,103499000000.0,103499000000.0,,45840000000.0,59363000000.0,8880000000.0,47738000000.0,,3564070462.0,19761000000.0,,,,,,30479000000.0,,68675000000.0,68675000000.0,,,1009000000.0,1009000000.0,50355000000.0,29779000000.0,3564070462.0,105853000000.0,46729000000.0,1138469000000.0,209352000000.0,123260000000.0,151693000000.0,986776000000.0,,272647000000.0,,452000000.0
JPM,2004-12-31,3M,USD,,21409000000.0,,72801000000.0,149676000000.0,,3924000000.0,56848000000.0,35168000000.0,,,3585000000.0,105314000000.0,,21644000000.0,21644000000.0,,,,,-208000000.0,,57887000000.0,21409000000.0,,,,232676000000.0,438490000000.0,,105718000000.0,105718000000.0,,48061000000.0,70514000000.0,9145000000.0,47766000000.0,,3556190968.0,21644000000.0,,,,,,31722000000.0,,75722000000.0,75722000000.0,,,339000000.0,339000000.0,53131000000.0,30209000000.0,3556190968.0,105653000000.0,47427000000.0,1157248000000.0,211371000000.0,127362000000.0,153714000000.0,1003534000000.0,,288814000000.0,,1073000000.0
JPM,2005-03-31,3M,USD,,21098000000.0,,73394000000.0,135758000000.0,,3937000000.0,51924000000.0,37593000000.0,,,3598000000.0,105001000000.0,,23187000000.0,23187000000.0,,,,,-623000000.0,,58320000000.0,21098000000.0,,,,238799000000.0,426871000000.0,,110611000000.0,110611000000.0,,44827000000.0,81874000000.0,9344000000.0,47020000000.0,,3525298480.0,23187000000.0,,,,,,28484000000.0,,72183000000.0,72183000000.0,,,339000000.0,339000000.0,49582000000.0,31253000000.0,3525298480.0,105340000000.0,46681000000.0,1178305000000.0,215951000000.0,133798000000.0,150167000000.0,1028138000000.0,,291113000000.0,,2621000000.0
JPM,2005-06-30,3M,USD,,24245000000.0,,73911000000.0,123518000000.0,,3743000000.0,44172000000.0,35092000000.0,,,3604000000.0,105246000000.0,,25558000000.0,25558000000.0,,,,,-61000000.0,,57410000000.0,24245000000.0,,,,243984000000.0,414336000000.0,,113180000000.0,113180000000.0,,43826000000.0,94566000000.0,9354000000.0,47975000000.0,,3513943595.0,25558000000.0,,,,,,27887000000.0,,77064000000.0,77064000000.0,,,139000000.0,139000000.0,52132000000.0,31032000000.0,3513943595.0,105385000000.0,47836000000.0,1171283000000.0,218565000000.0,138738000000.0,149211000000.0,1022072000000.0,,290818000000.0,,3240000000.0
JPM,2005-09-30,3M,USD,,28872000000.0,,74396000000.0,139159000000.0,,3747000000.0,47373000000.0,33036000000.0,,,3608000000.0,105996000000.0,,31566000000.0,31566000000.0,,,,,-602000000.0,,58103000000.0,28872000000.0,,,,251037000000.0,443719000000.0,,113475000000.0,113475000000.0,,46140000000.0,97668000000.0,9297000000.0,48032000000.0,,3503407430.0,31566000000.0,,,,,,28766000000.0,,74698000000.0,74698000000.0,,,139000000.0,139000000.0,57638000000.0,32350000000.0,3503407430.0,106135000000.0,47893000000.0,1203033000000.0,219610000000.0,145041000000.0,152275000000.0,1050758000000.0,,304560000000.0,,3756000000.0
